,lon_departure,lat_departure,lon_arrival,lat_arrival
49,-74.291,-7.963999999999999,-76.524,-11.37
50,-74.291,-7.963999999999999,-75.956,-6.182
51,-68.715,-12.357,-71.898,-13.227
52,-79.969,-3.255,-80.757,-4.295
53,-75.956,-6.182,-72.84899999999999,-3.642
54,-75.956,-6.182,-76.524,-11.37
55,-75.956,-6.182,-74.291,-7.963999999999999
56,-80.757,-4.295,-76.524,-11.37
57,-3.878,5.435,-3.885,11.265999999999998
58,-3.878,5.435,-1.188,12.588
59,0.3879999999999999,6.007999999999999,-1.188,12.588
60,-7.917000000000001,12.889,-17.151,15.232
61,-7.917000000000001,12.889,2.599,49.208
62,-7.917000000000001,12.889,-1.188,12.588
63,-3.885,11.265999999999998,-3.878,5.435
64,-3.885,11.265999999999998,-1.188,12.588
65,2.64,6.595,10.199,4.01
66,2.64,6.595,9.687,0.764
67,2.64,6.595,-1.188,12.588
68,-17.151,15.232,-7.917000000000001,12.889
69,-17.151,15.232,-1.188,12.588
70,10.199,4.01,2.64,6.595
71,9.687,0.764,2.64,6.595
72,1.4240000000000002,6.276,-1.188,12.588
73,2.306,13.802,-1.188,12.588
74,2.599,49.208,-1.188,12.588
75,-1.188,12.588,-3.878,5.435
76,-1.188,12.588,0.3879999999999999,6.007999999999999
77,-1.188,12.588,-7.917000000000001,12.889
78,-1.188,12.588,-3.885,11.265999999999998
79,-1.188,12.588,2.64,6.595
80,-1.188,12.588,-17.151,15.232
81,-1.188,12.588,1.4240000000000002,6.276
82,-1.188,12.588,2.306,13.802
83,-73.579,5.169,-78.148,0.431
84,-78.97399999999999,-2.8160000000000003,-79.806,-1.596
85,-78.97399999999999,-2.8160000000000003,-78.148,0.431
86,-89.777,-0.09,-79.806,-1.596
87,-89.777,-0.09,-78.148,0.431
88,-79.806,-1.596,-78.97399999999999,-2.8160000000000003
89,-79.806,-1.596,-89.777,-0.09
90,-79.806,-1.596,-73.632,41.066
91,-79.806,-1.596,-78.148,0.431
92,-73.632,41.066,-79.806,-1.596
93,-80.465,-0.911,-78.148,0.431
94,-78.148,0.431,-73.579,5.169
95,-78.148,0.431,-78.97399999999999,-2.8160000000000003
96,-78.148,0.431,-79.806,-1.596
97,-78.148,0.431,-80.465,-0.911
98,17.267,41.231,8.915,47.774
99,-2.532,51.637,8.915,47.774
100,8.915,47.774,17.267,41.231
101,8.915,47.774,-2.532,51.637
102,19.425,47.728,29.551,47.54600000000001
103,29.551,47.54600000000001,19.425,47.728
104,29.551,47.54600000000001,29.515,41.497
105,29.551,47.54600000000001,21.563,46.349
106,29.515,41.497,29.551,47.54600000000001
107,21.563,46.349,29.551,47.54600000000001
108,19.469,65.983,18.531,60.086000000000006
109,19.469,65.983,19.193,64.913
110,18.531,60.086000000000006,19.469,65.983
111,18.531,60.086000000000006,21.357,67.22
112,18.531,60.086000000000006,18.281,63.08
113,18.531,60.086000000000006,19.193,64.913
114,18.531,60.086000000000006,20.496,60.203
115,18.531,60.086000000000006,18.577,58.104
116,18.531,60.086000000000006,17.389,64.965
117,18.569000000000003,59.59,14.833,63.324
118,13.093,56.029,16.134,58.676
119,21.357,67.22,18.531,60.086000000000006
120,21.357,67.22,18.281,63.08
121,25.605,60.528,20.496,60.203
122,15.137,66.343,17.389,64.965
123,18.281,63.08,18.531,60.086000000000006
124,18.281,63.08,21.357,67.22
125,16.134,58.676,13.093,56.029
126,16.134,58.676,15.063,59.372
127,19.193,64.913,19.469,65.983
128,19.193,64.913,18.531,60.086000000000006
129,20.496,60.203,18.531,60.086000000000006
130,20.496,60.203,25.605,60.528
131,15.063,59.372,16.134,58.676
132,14.833,63.324,18.569000000000003,59.59
133,18.577,58.104,18.531,60.086000000000006
134,17.389,64.965,18.531,60.086000000000006
135,17.389,64.965,15.137,66.343
136,-152.157,58.249,-153.69299999999998,57.785
137,-152.157,58.249,-151.951,58.318000000000005
138,-152.157,58.249,-153.96200000000002,57.891000000000005
139,-152.157,58.249,-152.168,58.538
140,-152.157,58.249,-152.783,57.363
141,-153.69299999999998,57.785,-153.584,57.916
142,-151.951,58.318000000000005,-152.167,58.277
143,-153.96200000000002,57.891000000000005,-154.084,57.944
144,-152.168,58.538,-152.744,58.475
145,-152.167,58.277,-152.304,58.816
146,123.549,11.07,124.632,10.512
147,123.549,11.07,121.032,14.847
148,113.497,23.654,124.632,10.512
149,124.349,7.275,121.032,14.847
150,124.632,10.512,123.549,11.07
151,124.632,10.512,113.497,23.654
152,124.632,10.512,125.018,8.692
153,124.632,10.512,126.076,7.209
154,124.632,10.512,114.524,22.514
155,124.632,10.512,122.908,11.188
156,124.632,10.512,121.032,14.847
157,124.632,10.512,122.588,12.535
158,124.632,10.512,124.402,8.297
159,124.632,10.512,125.046,11.379
160,124.632,10.512,122.099,7.537000000000001
161,125.018,8.692,124.632,10.512
162,125.018,8.692,126.076,7.209
163,125.018,8.692,121.032,14.847
164,125.059,12.837,121.032,14.847
165,124.908,12.121,121.032,14.847
166,126.076,7.209,124.632,10.512
167,126.076,7.209,125.018,8.692
168,126.076,7.209,122.908,11.188
169,126.076,7.209,121.032,14.847
170,126.076,7.209,122.099,7.537000000000001
171,125.392,6.1770000000000005,121.032,14.847
172,120.724,30.382,122.627,12.132
173,114.524,22.514,124.632,10.512
174,122.908,11.188,124.632,10.512
175,122.908,11.188,126.076,7.209
176,122.908,11.188,121.032,14.847
177,121.018,6.089,122.099,7.537000000000001
178,122.627,12.132,120.724,30.382
179,122.627,12.132,121.032,14.847
180,122.627,12.132,116.974,40.133
181,122.627,12.132,122.342,31.238000000000003
182,120.885,18.296,121.032,14.847
183,124.243,13.261,121.032,14.847
184,124.048,12.615,121.032,14.847
185,121.032,14.847,123.549,11.07
186,121.032,14.847,124.349,7.275
187,121.032,14.847,124.632,10.512
188,121.032,14.847,125.018,8.692
189,121.032,14.847,125.059,12.837
190,121.032,14.847,124.908,12.121
191,121.032,14.847,126.076,7.209
192,121.032,14.847,125.392,6.1770000000000005
193,121.032,14.847,122.908,11.188
194,121.032,14.847,122.627,12.132
195,121.032,14.847,120.885,18.296
196,121.032,14.847,124.243,13.261
197,121.032,14.847,124.048,12.615
198,121.032,14.847,122.588,12.535
199,121.032,14.847,124.402,8.297
200,121.032,14.847,119.264,10.236
201,121.032,14.847,104.657,1.5830000000000002
202,121.032,14.847,122.555,11.276
203,121.032,14.847,125.798,10.262
204,121.032,14.847,125.046,11.379
205,121.032,14.847,124.422,10.106
206,121.032,14.847,122.217,18.063
207,121.032,14.847,120.166,12.202
208,121.032,14.847,123.45,13.974
209,121.032,14.847,122.099,7.537000000000001
210,122.588,12.535,124.632,10.512
211,122.588,12.535,121.032,14.847
212,124.402,8.297,124.632,10.512
213,124.402,8.297,121.032,14.847
214,116.974,40.133,122.627,12.132
215,119.264,10.236,121.032,14.847
216,119.264,10.236,120.166,12.202
217,122.342,31.238000000000003,122.627,12.132
218,104.657,1.5830000000000002,121.032,14.847
219,122.555,11.276,121.032,14.847
220,125.798,10.262,121.032,14.847
221,125.046,11.379,124.632,10.512
222,125.046,11.379,121.032,14.847
223,124.422,10.106,121.032,14.847
224,122.217,18.063,121.032,14.847
225,120.166,12.202,121.032,14.847
226,120.166,12.202,119.264,10.236
227,123.45,13.974,121.032,14.847
228,122.099,7.537000000000001,124.632,10.512
229,122.099,7.537000000000001,126.076,7.209
230,122.099,7.537000000000001,121.018,6.089
231,122.099,7.537000000000001,121.032,14.847
232,18.185,50.16,14.433,50.168
233,18.185,50.16,16.949,48.183
234,17.377,52.701,14.433,50.168
235,14.433,50.168,18.185,50.16
236,14.433,50.168,17.377,52.701
237,16.949,48.183,18.185,50.16
238,-90.543,41.305,-87.84200000000001,42.631
239,-90.543,41.305,-89.95100000000001,39.247
240,-88.777,40.39,-87.84200000000001,42.631
241,-88.777,40.39,-89.95100000000001,39.247
242,-87.84200000000001,42.631,-90.543,41.305
243,-87.84200000000001,42.631,-88.777,40.39
244,-89.95100000000001,39.247,-90.543,41.305
245,-89.95100000000001,39.247,-88.777,40.39
246,-132.58,55.798,-132.411,55.802
247,-132.58,55.798,-131.523,55.592
248,-132.411,55.802,-132.58,55.798
249,-132.411,55.802,-131.523,55.592
250,-132.22799999999998,56.146,-131.523,55.592
251,-131.523,55.592,-132.58,55.798
252,-131.523,55.592,-132.411,55.802
253,-131.523,55.592,-132.22799999999998,56.146
254,-131.523,55.592,-131.297,55.218
255,-131.297,55.218,-131.523,55.592
256,175.31900000000002,-36.347,104.657,1.5830000000000002
257,101.245,14.135,104.657,1.5830000000000002
258,113.497,23.654,104.657,1.5830000000000002
259,110.764,20.558000000000003,104.657,1.5830000000000002
260,106.345,21.368,104.657,1.5830000000000002
261,120.724,30.382,104.657,1.5830000000000002
262,114.524,22.514,104.657,1.5830000000000002
263,98.528,8.187999999999999,104.657,1.5830000000000002
264,135.406,34.724000000000004,121.388,25.129
265,102.183,3.242,104.657,1.5830000000000002
266,113.985,22.249,104.657,1.5830000000000002
267,121.032,14.847,104.657,1.5830000000000002
268,121.769,30.377,104.657,1.5830000000000002
269,100.461,5.495,104.657,1.5830000000000002
270,116.611,-31.901,104.657,1.5830000000000002
271,105.406,11.91,104.657,1.5830000000000002
272,104.354,13.684,105.406,11.91
273,96.222,17.512,104.657,1.5830000000000002
274,107.086,11.364,104.657,1.5830000000000002
275,104.657,1.5830000000000002,175.31900000000002,-36.347
276,104.657,1.5830000000000002,101.245,14.135
277,104.657,1.5830000000000002,113.497,23.654
278,104.657,1.5830000000000002,110.764,20.558000000000003
279,104.657,1.5830000000000002,106.345,21.368
280,104.657,1.5830000000000002,120.724,30.382
281,104.657,1.5830000000000002,114.524,22.514
282,104.657,1.5830000000000002,98.528,8.187999999999999
283,104.657,1.5830000000000002,102.183,3.242
284,104.657,1.5830000000000002,113.985,22.249
285,104.657,1.5830000000000002,121.032,14.847
286,104.657,1.5830000000000002,121.769,30.377
287,104.657,1.5830000000000002,100.461,5.495
288,104.657,1.5830000000000002,116.611,-31.901
289,104.657,1.5830000000000002,105.406,11.91
290,104.657,1.5830000000000002,104.354,13.684
291,104.657,1.5830000000000002,96.222,17.512
292,104.657,1.5830000000000002,107.086,11.364
293,104.657,1.5830000000000002,117.138,23.666
294,104.657,1.5830000000000002,121.388,25.129
295,117.138,23.666,104.657,1.5830000000000002
296,121.388,25.129,135.406,34.724000000000004
297,121.388,25.129,104.657,1.5830000000000002
298,7.277,51.482,9.852,48.118
299,9.852,48.118,7.277,51.482
300,9.852,48.118,15.732,47.651
301,9.852,48.118,10.647,54.05
302,9.852,48.118,13.479,52.932
303,9.852,48.118,16.949,48.183
304,15.732,47.651,9.852,48.118
305,10.647,54.05,9.852,48.118
306,13.479,52.932,9.852,48.118
307,16.949,48.183,9.852,48.118
308,5.273,52.514,-2.381,35.648
309,5.273,52.514,-5.862,36.211
310,2.13,41.495,-7.317,33.611999999999995
311,2.13,41.495,-2.381,35.648
312,2.13,41.495,-5.862,36.211
313,10.173,46.123000000000005,-7.317,33.611999999999995
314,4.807,51.502,-7.317,33.611999999999995
315,4.807,51.502,-2.381,35.648
316,4.807,51.502,-5.862,36.211
317,7.237,51.443000000000005,-2.381,35.648
318,-7.317,33.611999999999995,2.13,41.495
319,-7.317,33.611999999999995,10.173,46.123000000000005
320,-7.317,33.611999999999995,4.807,51.502
321,-7.317,33.611999999999995,8.038,44.911
322,-7.317,33.611999999999995,5.151,46.21
323,-7.317,33.611999999999995,4.605,43.96
324,-7.317,33.611999999999995,29.515,41.497
325,-7.317,33.611999999999995,12.324000000000002,46.08
326,8.038,44.911,-7.317,33.611999999999995
327,5.151,46.21,-7.317,33.611999999999995
328,4.605,43.96,-7.317,33.611999999999995
329,4.605,43.96,-2.381,35.648
330,4.605,43.96,-5.862,36.211
331,-2.381,35.648,5.273,52.514
332,-2.381,35.648,2.13,41.495
333,-2.381,35.648,4.807,51.502
334,-2.381,35.648,7.237,51.443000000000005
335,-2.381,35.648,4.605,43.96
336,29.515,41.497,-7.317,33.611999999999995
337,-5.862,36.211,5.273,52.514
338,-5.862,36.211,2.13,41.495
339,-5.862,36.211,4.807,51.502
340,-5.862,36.211,4.605,43.96
341,12.324000000000002,46.08,-7.317,33.611999999999995
342,-69.359,12.835,-67.781,12.218
343,-69.359,12.835,-68.934,12.314
344,-69.359,12.835,-72.877,11.877
345,-67.781,12.218,-69.359,12.835
346,-68.934,12.314,-69.359,12.835
347,-72.877,11.877,-69.359,12.835
348,72.49,41.212,38.51,55.681
349,64.805,40.291,38.51,55.681
350,38.51,55.681,72.49,41.212
351,38.51,55.681,64.805,40.291
352,38.51,55.681,72.241,40.598
353,38.51,55.681,66.535,39.389
354,38.51,55.681,46.529,41.229
355,38.51,55.681,71.92699999999999,41.641000000000005
356,38.51,55.681,67.639,40.167
357,38.51,55.681,19.205,42.674
358,38.51,55.681,67.516,37.477
359,72.241,40.598,38.51,55.681
360,66.535,39.389,38.51,55.681
361,46.529,41.229,38.51,55.681
362,71.92699999999999,41.641000000000005,38.51,55.681
363,67.639,40.167,38.51,55.681
364,19.205,42.674,38.51,55.681
365,67.516,37.477,38.51,55.681
366,-60.339,14.985,-61.22,16.442
367,-60.339,14.985,-60.989,14.033
368,-71.821,18.966,-69.449,18.716
369,-61.22,16.442,-60.339,14.985
370,-61.22,16.442,-62.721,18.503
371,-61.22,16.442,-69.449,18.716
372,-61.22,16.442,-62.412,18.166
373,-62.721,18.503,-61.22,16.442
374,-69.449,18.716,-71.821,18.966
375,-69.449,18.716,-61.22,16.442
376,-62.412,18.166,-61.22,16.442
377,-60.989,14.033,-60.339,14.985
378,113.497,23.654,107.069,30.198
379,113.497,23.654,104.578,30.964
380,113.497,23.654,146.215,15.198
381,107.093,-5.542999999999999,108.287,23.013
382,114.401,34.866,125.2,43.902
383,114.401,34.866,104.578,30.964
384,114.401,34.866,112.373,41.419
385,114.401,34.866,126.417,46.039
386,114.401,34.866,103.239,25.653
387,125.2,43.902,114.401,34.866
388,125.2,43.902,117.359,37.428
389,125.2,43.902,117.576,39.207
390,119.513,42.391000000000005,112.373,41.419
391,107.069,30.198,113.497,23.654
392,107.069,30.198,113.366,28.315
393,107.069,30.198,120.186,32.569
394,107.069,30.198,121.897,39.609
395,107.069,30.198,120.724,30.382
396,107.069,30.198,98.528,8.187999999999999
397,107.069,30.198,106.015,38.803
398,107.069,30.198,116.5,29.441
399,107.069,30.198,103.239,25.653
400,107.069,30.198,91.519,29.496
401,107.069,30.198,121.769,30.377
402,107.069,30.198,119.436,32.236
403,107.069,30.198,116.974,40.133
404,107.069,30.198,122.342,31.238000000000003
405,107.069,30.198,109.687,18.504
406,107.069,30.198,114.351,23.065
407,107.069,30.198,117.359,37.428
408,107.069,30.198,121.92,25.116
409,107.069,30.198,117.576,39.207
410,107.069,30.198,87.79,44.511
411,107.069,30.198,121.42,28.52
412,107.069,30.198,114.346,31.306
413,107.069,30.198,109.252,34.745
414,107.069,30.198,118.212,24.906
415,107.069,30.198,102.071,36.879
416,107.069,30.198,111.735,31.118
417,113.366,28.315,107.069,30.198
418,113.366,28.315,104.578,30.964
419,113.366,28.315,120.105,26.558000000000003
420,113.366,28.315,118.212,24.906
421,104.578,30.964,113.497,23.654
422,104.578,30.964,114.401,34.866
423,104.578,30.964,113.366,28.315
424,104.578,30.964,110.055,40.416
425,104.578,30.964,110.764,20.558000000000003
426,104.578,30.964,112.373,41.419
427,104.578,30.964,117.497,32.3
428,104.578,30.964,120.724,30.382
429,104.578,30.964,114.524,22.514
430,104.578,30.964,98.528,8.187999999999999
431,104.578,30.964,126.75,37.781
432,104.578,30.964,106.015,38.803
433,104.578,30.964,117.293,29.564
434,104.578,30.964,104.138,33.428000000000004
435,104.578,30.964,116.5,29.441
436,104.578,30.964,103.239,25.653
437,104.578,30.964,115.52,26.376
438,104.578,30.964,107.334,26.897
439,104.578,30.964,110.065,25.363000000000003
440,104.578,30.964,104.028,36.195
441,104.578,30.964,100.388,27.472
442,104.578,30.964,91.519,29.496
443,104.578,30.964,73.881,4.319
444,104.578,30.964,119.436,32.236
445,104.578,30.964,108.287,23.013
446,104.578,30.964,116.974,40.133
447,104.578,30.964,122.342,31.238000000000003
448,104.578,30.964,121.034,24.441
449,104.578,30.964,115.162,38.467
450,104.578,30.964,109.687,18.504
451,104.578,30.964,114.351,23.065
452,104.578,30.964,120.624,36.443000000000005
453,104.578,30.964,98.805,25.564
454,104.578,30.964,117.359,37.428
455,104.578,30.964,121.388,25.129
456,104.578,30.964,121.92,25.116
457,104.578,30.964,117.576,39.207
458,104.578,30.964,113.047,38.244
459,104.578,30.964,87.79,44.511
460,104.578,30.964,121.42,28.52
461,104.578,30.964,114.346,31.306
462,104.578,30.964,120.715,31.824
463,104.578,30.964,102.307,28.648000000000003
464,104.578,30.964,109.252,34.745
465,104.578,30.964,118.212,24.906
466,104.578,30.964,102.071,36.879
467,104.578,30.964,117.183,34.266
468,104.578,30.964,111.735,31.118
469,120.186,32.569,107.069,30.198
470,120.186,32.569,108.287,23.013
471,120.186,32.569,113.626,22.01
472,121.897,39.609,107.069,30.198
473,121.897,39.609,117.359,37.428
474,121.897,39.609,117.183,34.266
475,110.055,40.416,104.578,30.964
476,110.055,40.416,123.483,41.637
477,120.105,26.558000000000003,113.366,28.315
478,120.105,26.558000000000003,116.5,29.441
479,110.764,20.558000000000003,104.578,30.964
480,110.764,20.558000000000003,121.769,30.377
481,110.764,20.558000000000003,108.287,23.013
482,110.764,20.558000000000003,113.626,22.01
483,112.373,41.419,114.401,34.866
484,112.373,41.419,119.513,42.391000000000005
485,112.373,41.419,104.578,30.964
486,112.373,41.419,116.5,29.441
487,112.373,41.419,117.359,37.428
488,117.497,32.3,104.578,30.964
489,120.724,30.382,107.069,30.198
490,120.724,30.382,104.578,30.964
491,114.524,22.514,104.578,30.964
492,114.524,22.514,111.735,31.118
493,98.528,8.187999999999999,107.069,30.198
494,98.528,8.187999999999999,104.578,30.964
495,120.375,49.341,126.417,46.039
496,126.417,46.039,114.401,34.866
497,126.417,46.039,120.375,49.341
498,126.417,46.039,121.769,30.377
499,126.417,46.039,119.436,32.236
500,126.417,46.039,115.162,38.467
501,126.417,46.039,117.359,37.428
502,126.417,46.039,121.42,28.52
503,126.417,46.039,114.346,31.306
504,126.417,46.039,117.183,34.266
505,126.75,37.781,104.578,30.964
506,106.015,38.803,107.069,30.198
507,106.015,38.803,104.578,30.964
508,106.015,38.803,110.065,25.363000000000003
509,106.015,38.803,109.252,34.745
510,117.293,29.564,104.578,30.964
511,117.293,29.564,118.212,24.906
512,98.569,40.428,104.028,36.195
513,118.983,25.327,107.334,26.897
514,118.983,25.327,114.346,31.306
515,104.138,33.428000000000004,104.578,30.964
516,76.033,39.904,87.79,44.511
517,116.5,29.441,107.069,30.198
518,116.5,29.441,104.578,30.964
519,116.5,29.441,120.105,26.558000000000003
520,116.5,29.441,112.373,41.419
521,116.5,29.441,121.769,30.377
522,116.5,29.441,109.687,18.504
523,103.239,25.653,114.401,34.866
524,103.239,25.653,107.069,30.198
525,103.239,25.653,104.578,30.964
526,103.239,25.653,107.334,26.897
527,103.239,25.653,121.769,30.377
528,103.239,25.653,117.359,37.428
529,103.239,25.653,121.388,25.129
530,103.239,25.653,108.676,31.393
531,103.239,25.653,118.212,24.906
532,103.239,25.653,117.183,34.266
533,115.52,26.376,104.578,30.964
534,115.52,26.376,118.212,24.906
535,107.334,26.897,104.578,30.964
536,107.334,26.897,118.983,25.327
537,107.334,26.897,103.239,25.653
538,107.334,26.897,104.028,36.195
539,107.334,26.897,109.687,18.504
540,107.334,26.897,121.42,28.52
541,107.334,26.897,117.183,34.266
542,110.065,25.363000000000003,104.578,30.964
543,110.065,25.363000000000003,106.015,38.803
544,110.065,25.363000000000003,109.687,18.504
545,104.028,36.195,104.578,30.964
546,104.028,36.195,98.569,40.428
547,104.028,36.195,107.334,26.897
548,104.028,36.195,91.519,29.496
549,104.028,36.195,109.252,34.745
550,100.388,27.472,104.578,30.964
551,91.519,29.496,107.069,30.198
552,91.519,29.496,104.578,30.964
553,91.519,29.496,104.028,36.195
554,91.519,29.496,102.071,36.879
555,118.686,35.076,109.252,34.745
556,105.235,31.713,109.687,18.504
557,105.235,31.713,102.071,36.879
558,73.881,4.319,104.578,30.964
559,121.769,30.377,107.069,30.198
560,121.769,30.377,110.764,20.558000000000003
561,121.769,30.377,126.417,46.039
562,121.769,30.377,116.5,29.441
563,121.769,30.377,103.239,25.653
564,121.769,30.377,109.252,34.745
565,119.436,32.236,107.069,30.198
566,119.436,32.236,104.578,30.964
567,119.436,32.236,126.417,46.039
568,119.436,32.236,109.687,18.504
569,108.287,23.013,107.093,-5.542999999999999
570,108.287,23.013,104.578,30.964
571,108.287,23.013,120.186,32.569
572,108.287,23.013,110.764,20.558000000000003
573,108.287,23.013,107.086,11.364
574,108.287,23.013,114.346,31.306
575,121.626,32.118,114.346,31.306
576,116.974,40.133,107.069,30.198
577,116.974,40.133,104.578,30.964
578,116.974,40.133,108.676,31.393
579,116.974,40.133,105.257,37.954
580,122.342,31.238000000000003,107.069,30.198
581,122.342,31.238000000000003,104.578,30.964
582,122.342,31.238000000000003,146.215,15.198
583,121.034,24.441,104.578,30.964
584,107.086,11.364,108.287,23.013
585,123.483,41.637,110.055,40.416
586,115.162,38.467,104.578,30.964
587,115.162,38.467,126.417,46.039
588,146.215,15.198,113.497,23.654
589,146.215,15.198,122.342,31.238000000000003
590,109.687,18.504,107.069,30.198
591,109.687,18.504,104.578,30.964
592,109.687,18.504,116.5,29.441
593,109.687,18.504,107.334,26.897
594,109.687,18.504,110.065,25.363000000000003
595,109.687,18.504,105.235,31.713
596,109.687,18.504,119.436,32.236
597,109.687,18.504,117.359,37.428
598,109.687,18.504,121.42,28.52
599,114.351,23.065,107.069,30.198
600,114.351,23.065,104.578,30.964
601,120.624,36.443000000000005,104.578,30.964
602,98.805,25.564,104.578,30.964
603,117.359,37.428,125.2,43.902
604,117.359,37.428,107.069,30.198
605,117.359,37.428,104.578,30.964
606,117.359,37.428,121.897,39.609
607,117.359,37.428,112.373,41.419
608,117.359,37.428,126.417,46.039
609,117.359,37.428,103.239,25.653
610,117.359,37.428,109.687,18.504
611,121.388,25.129,104.578,30.964
612,121.388,25.129,103.239,25.653
613,121.92,25.116,107.069,30.198
614,121.92,25.116,104.578,30.964
615,117.576,39.207,125.2,43.902
616,117.576,39.207,107.069,30.198
617,117.576,39.207,104.578,30.964
618,113.047,38.244,104.578,30.964
619,87.79,44.511,107.069,30.198
620,87.79,44.511,104.578,30.964
621,87.79,44.511,76.033,39.904
622,87.79,44.511,109.252,34.745
623,87.79,44.511,81.55,44.593
624,121.42,28.52,107.069,30.198
625,121.42,28.52,104.578,30.964
626,121.42,28.52,126.417,46.039
627,121.42,28.52,107.334,26.897
628,121.42,28.52,109.687,18.504
629,114.346,31.306,107.069,30.198
630,114.346,31.306,104.578,30.964
631,114.346,31.306,126.417,46.039
632,114.346,31.306,118.983,25.327
633,114.346,31.306,108.287,23.013
634,114.346,31.306,121.626,32.118
635,120.715,31.824,104.578,30.964
636,108.676,31.393,103.239,25.653
637,108.676,31.393,116.974,40.133
638,102.307,28.648000000000003,104.578,30.964
639,109.252,34.745,107.069,30.198
640,109.252,34.745,104.578,30.964
641,109.252,34.745,106.015,38.803
642,109.252,34.745,104.028,36.195
643,109.252,34.745,118.686,35.076
644,109.252,34.745,121.769,30.377
645,109.252,34.745,87.79,44.511
646,109.252,34.745,102.071,36.879
647,109.252,34.745,105.257,37.954
648,118.212,24.906,107.069,30.198
649,118.212,24.906,113.366,28.315
650,118.212,24.906,104.578,30.964
651,118.212,24.906,117.293,29.564
652,118.212,24.906,103.239,25.653
653,118.212,24.906,115.52,26.376
654,102.071,36.879,107.069,30.198
655,102.071,36.879,104.578,30.964
656,102.071,36.879,91.519,29.496
657,102.071,36.879,105.235,31.713
658,102.071,36.879,109.252,34.745
659,117.183,34.266,104.578,30.964
660,117.183,34.266,121.897,39.609
661,117.183,34.266,126.417,46.039
662,117.183,34.266,103.239,25.653
663,117.183,34.266,107.334,26.897
664,111.735,31.118,107.069,30.198
665,111.735,31.118,104.578,30.964
666,111.735,31.118,114.524,22.514
667,81.55,44.593,87.79,44.511
668,105.257,37.954,116.974,40.133
669,105.257,37.954,109.252,34.745
670,113.626,22.01,120.186,32.569
671,113.626,22.01,110.764,20.558000000000003
672,-81.51899999999999,12.972,-73.579,5.169
673,-76.667,7.055,-75.318,6.3660000000000005
674,-75.611,4.754,-73.579,5.169
675,-74.635,11.482,-73.579,5.169
676,-72.642,7.21,-73.579,5.169
677,-72.642,7.21,-72.186,8.545
678,-72.642,7.21,-75.318,6.3660000000000005
679,-73.579,5.169,-81.51899999999999,12.972
680,-73.579,5.169,-75.611,4.754
681,-73.579,5.169,-74.635,11.482
682,-73.579,5.169,-72.642,7.21
683,-73.579,5.169,-75.97,3.905
684,-73.579,5.169,-75.189,10.737
685,-73.579,5.169,-72.186,8.545
686,-73.579,5.169,-71.97399999999999,5.531000000000001
687,-73.579,5.169,-79.58800000000001,26.12
688,-73.579,5.169,-74.556,4.702
689,-73.579,5.169,-69.906,-3.656
690,-73.579,5.169,-75.039,6.274
691,-73.579,5.169,-75.71,9.372
692,-73.579,5.169,-75.108,5.049
693,-73.579,5.169,-74.824,3.583
694,-73.579,5.169,-75.566,5.354
695,-73.579,5.169,-76.169,0.8420000000000001
696,-73.579,5.169,-73.718,11.199000000000002
697,-73.579,5.169,-76.402,6.151
698,-73.579,5.169,-72.75,10.725
699,-73.579,5.169,-73.357,4.279
700,-75.97,3.905,-73.579,5.169
